name,datetime,temp,precip,visibility,uvindex,severerisk
Isle Royale National Park,2010-01-01,0.1,0,,1,
Isle Royale National Park,2010-01-02,-6.9,0,,1,
Isle Royale National Park,2010-01-03,0.6,0,,1,
Isle Royale National Park,2010-01-04,6.9,0,,2,
Isle Royale National Park,2010-01-05,10.5,0,,3,
Isle Royale National Park,2010-01-06,8.4,0,,1,
Isle Royale National Park,2010-01-07,11.9,0,,1,
Isle Royale National Park,2010-01-08,5,0,,3,
Isle Royale National Park,2010-01-09,11.4,0,,4,
Isle Royale National Park,2010-01-10,18.5,0,,2,
Isle Royale National Park,2010-01-11,14.9,0.014,,2,
Isle Royale National Park,2010-01-12,20.6,0,,3,
Isle Royale National Park,2010-01-13,27.3,0,,2,
Isle Royale National Park,2010-01-14,28.9,0,,3,
Isle Royale National Park,2010-01-15,27.1,0,,3,
Isle Royale National Park,2010-01-16,31.2,0,,3,
Isle Royale National Park,2010-01-17,33,0,,4,
Isle Royale National Park,2010-01-18,26.5,0,,4,
Isle Royale National Park,2010-01-19,16.2,0,,2,
Isle Royale National Park,2010-01-20,22.8,0,,3,
Isle Royale National Park,2010-01-21,28.9,0,,4,
Isle Royale National Park,2010-01-22,32.4,0,,3,
Isle Royale National Park,2010-01-23,34.1,0,,3,
Isle Royale National Park,2010-01-24,34.6,0.408,,1,
Isle Royale National Park,2010-01-25,29.3,0.206,,1,
Isle Royale National Park,2010-01-26,7.5,0,,3,
Isle Royale National Park,2010-01-27,1.7,0,,1,
Isle Royale National Park,2010-01-28,-3.1,0,,2,
Isle Royale National Park,2010-01-29,4.8,0,,2,
Isle Royale National Park,2010-01-30,12.1,0,,4,
Isle Royale National Park,2010-01-31,6.2,0,,2,
Isle Royale National Park,2010-02-01,6.1,0,,4,
Isle Royale National Park,2010-02-02,10.7,0,,1,
Isle Royale National Park,2010-02-03,12.5,0,,5,
Isle Royale National Park,2010-02-04,22.1,0,,4,
Isle Royale National Park,2010-02-05,16.9,0,,4,
Isle Royale National Park,2010-02-06,16.9,0,,5,
Isle Royale National Park,2010-02-07,20.6,0.024,,1,
Isle Royale National Park,2010-02-08,15.9,0,,2,
Isle Royale National Park,2010-02-09,12.5,0,,2,
Isle Royale National Park,2010-02-10,14.9,0,,2,
Isle Royale National Park,2010-02-11,15.8,0,,5,
Isle Royale National Park,2010-02-12,16.8,0,,5,
Isle Royale National Park,2010-02-13,17.6,0,,4,
Isle Royale National Park,2010-02-14,19.2,0.043,,1,
Isle Royale National Park,2010-02-15,25.8,0.008,,2,
Isle Royale National Park,2010-02-16,26.4,0,,3,
Isle Royale National Park,2010-02-17,29.9,0,,5,
Isle Royale National Park,2010-02-18,25.4,0,,5,
Isle Royale National Park,2010-02-19,24.5,0,,6,
Isle Royale National Park,2010-02-20,24,0,,5,
Isle Royale National Park,2010-02-21,25.6,0,,6,
Isle Royale National Park,2010-02-22,24.9,0,,3,
Isle Royale National Park,2010-02-23,20.9,0,,1,
Isle Royale National Park,2010-02-24,8,0,,3,
Isle Royale National Park,2010-02-25,11.4,0,,6,
Isle Royale National Park,2010-02-26,19.4,0,,6,
Isle Royale National Park,2010-02-27,27.3,0,,5,
Isle Royale National Park,2010-02-28,27.1,0,,3,
Isle Royale National Park,2010-03-01,23.4,0,,6,
Isle Royale National Park,2010-03-02,26.3,0,,6,
Isle Royale National Park,2010-03-03,28.3,0,,6,
Isle Royale National Park,2010-03-04,27.2,0,,6,
Isle Royale National Park,2010-03-05,29,0,,6,
Isle Royale National Park,2010-03-06,35.2,0,,6,
Isle Royale National Park,2010-03-07,38.7,0,,6,
Isle Royale National Park,2010-03-08,38.8,0,,6,
Isle Royale National Park,2010-03-09,34.4,0.018,,5,
Isle Royale National Park,2010-03-10,35.7,0,,5,
Isle Royale National Park,2010-03-11,38,0.085,,3,
Isle Royale National Park,2010-03-12,39,0.099,,5,
Isle Royale National Park,2010-03-13,42,0,,4,
Isle Royale National Park,2010-03-14,47,0,,7,
Isle Royale National Park,2010-03-15,44.4,0.027,,5,
Isle Royale National Park,2010-03-16,41.4,0.003,,4,
Isle Royale National Park,2010-03-17,42.5,0.006,,3,
Isle Royale National Park,2010-03-18,40.6,0.009,,6,
Isle Royale National Park,2010-03-19,32.6,0,,5,
Isle Royale National Park,2010-03-20,24.2,0,,7,
Isle Royale National Park,2010-03-21,33.9,0,,7,
Isle Royale National Park,2010-03-22,35.3,0.007,,7,
Isle Royale National Park,2010-03-23,37.6,0,,6,
Isle Royale National Park,2010-03-24,34.7,0.012,,7,
Isle Royale National Park,2010-03-25,14.8,0,,8,
Isle Royale National Park,2010-03-26,22.1,0,,7,
Isle Royale National Park,2010-03-27,33.9,0.142,,5,
Isle Royale National Park,2010-03-28,31.4,0.006,,8,
Isle Royale National Park,2010-03-29,33.1,0,,7,
Isle Royale National Park,2010-03-30,40.4,0,,6,
Isle Royale National Park,2010-03-31,49.2,0,,7,
Isle Royale National Park,2010-04-01,48.4,0,,5,
