name,datetime,temp,precip,visibility,uvindex,severerisk
Bryce Canyon National Park,2010-01-01,15.5,0,9.9,5,
Bryce Canyon National Park,2010-01-02,17.6,0,9.9,6,
Bryce Canyon National Park,2010-01-03,12.4,0,9.9,6,
Bryce Canyon National Park,2010-01-04,10.9,0,9.9,6,
Bryce Canyon National Park,2010-01-05,14.8,0,9.9,6,
Bryce Canyon National Park,2010-01-06,22.8,0,9.9,6,
Bryce Canyon National Park,2010-01-07,25.5,0,9.1,4,
Bryce Canyon National Park,2010-01-08,10.2,0,6.4,6,
Bryce Canyon National Park,2010-01-09,14.8,0,9.9,6,
Bryce Canyon National Park,2010-01-10,18.4,0,9.9,3,
Bryce Canyon National Park,2010-01-11,16,0,9.9,6,
Bryce Canyon National Park,2010-01-12,14.6,0,9.9,5,
Bryce Canyon National Park,2010-01-13,18.1,0,9.2,5,
Bryce Canyon National Park,2010-01-14,27.7,0,9.9,6,
Bryce Canyon National Park,2010-01-15,18.1,0,6.5,6,
Bryce Canyon National Park,2010-01-16,22.3,0,9.9,4,
Bryce Canyon National Park,2010-01-17,17.7,0,9.9,6,
Bryce Canyon National Park,2010-01-18,26.9,0.036,2.5,4,
Bryce Canyon National Park,2010-01-19,27.7,0.175,4.5,6,
Bryce Canyon National Park,2010-01-20,25.6,0.297,6.5,6,
Bryce Canyon National Park,2010-01-21,26.6,0.605,0.5,3,
Bryce Canyon National Park,2010-01-22,23.9,0.135,5.2,4,
Bryce Canyon National Park,2010-01-23,13.1,0,9.4,6,
Bryce Canyon National Park,2010-01-24,9.9,0,9.9,6,
Bryce Canyon National Park,2010-01-25,11.6,0,9.9,6,
Bryce Canyon National Park,2010-01-26,15.6,0,9.5,6,
Bryce Canyon National Park,2010-01-27,23.1,0.564,1.1,2,
Bryce Canyon National Park,2010-01-28,25,0,8,6,
Bryce Canyon National Park,2010-01-29,19.6,0,4.6,6,
Bryce Canyon National Park,2010-01-30,18,0,3,6,
Bryce Canyon National Park,2010-01-31,18.7,0,4.1,6,
Bryce Canyon National Park,2010-02-01,11.4,0,9.6,6,
Bryce Canyon National Park,2010-02-02,13.7,0,8.9,6,
Bryce Canyon National Park,2010-02-03,12.9,0,9.7,7,
Bryce Canyon National Park,2010-02-04,13.5,0,9.9,5,
Bryce Canyon National Park,2010-02-05,24.4,0,8.3,5,
Bryce Canyon National Park,2010-02-06,30.7,0.257,0.5,3,
Bryce Canyon National Park,2010-02-07,29,0.024,5.4,3,
Bryce Canyon National Park,2010-02-08,21.8,0.033,7.2,6,
Bryce Canyon National Park,2010-02-09,18.2,0,8.6,4,
Bryce Canyon National Park,2010-02-10,17.9,0,6.8,6,
Bryce Canyon National Park,2010-02-11,15.5,0,9.9,7,
Bryce Canyon National Park,2010-02-12,21.6,0,9.9,7,
Bryce Canyon National Park,2010-02-13,22.1,0,9.9,7,
Bryce Canyon National Park,2010-02-14,22.3,0,9.9,7,
Bryce Canyon National Park,2010-02-15,26.3,0,9.9,7,
Bryce Canyon National Park,2010-02-16,23.4,0,8.2,7,
Bryce Canyon National Park,2010-02-17,20.9,0,9.9,7,
Bryce Canyon National Park,2010-02-18,21.8,0,9.5,7,
Bryce Canyon National Park,2010-02-19,28.8,0.012,9.6,4,
Bryce Canyon National Park,2010-02-20,26.3,0.044,8.5,3,
Bryce Canyon National Park,2010-02-21,21.8,0.184,5.6,5,
Bryce Canyon National Park,2010-02-22,14.8,0,9.2,7,
Bryce Canyon National Park,2010-02-23,10.9,0,9.8,8,
Bryce Canyon National Park,2010-02-24,22.1,0.149,6.8,6,
Bryce Canyon National Park,2010-02-25,24.9,0,9.9,7,
Bryce Canyon National Park,2010-02-26,17.9,0,9.9,8,
Bryce Canyon National Park,2010-02-27,24.3,0.036,7.9,8,
Bryce Canyon National Park,2010-02-28,28.9,0.054,8.4,7,
Bryce Canyon National Park,2010-03-01,25.9,0,9.2,8,
Bryce Canyon National Park,2010-03-02,23.8,0,9.5,7,
Bryce Canyon National Park,2010-03-03,30.9,0.028,6.2,8,
Bryce Canyon National Park,2010-03-04,26.6,0.024,7.4,6,
Bryce Canyon National Park,2010-03-05,25.9,0,9.9,8,
