name,datetime,temp,precip,visibility,uvindex,severerisk
Virgin Islands National Park,2010-01-01,78.9,0.062,9.3,8,
Virgin Islands National Park,2010-01-02,77.9,0,9.8,8,
Virgin Islands National Park,2010-01-03,78,0,9.7,8,
Virgin Islands National Park,2010-01-04,79.3,0,9.7,8,
Virgin Islands National Park,2010-01-05,81.3,0,9.6,8,
Virgin Islands National Park,2010-01-06,80.6,0,9.6,8,
Virgin Islands National Park,2010-01-07,77.1,1.072,8.9,8,
Virgin Islands National Park,2010-01-08,77.5,0.137,8.9,8,
Virgin Islands National Park,2010-01-09,78.1,0,9.9,8,
Virgin Islands National Park,2010-01-10,78.1,0,9.6,8,
Virgin Islands National Park,2010-01-11,78.7,0,9.6,8,
Virgin Islands National Park,2010-01-12,79.2,0,9.8,8,
Virgin Islands National Park,2010-01-13,79.6,0,9.5,8,
Virgin Islands National Park,2010-01-14,76.9,0.327,9.2,7,
Virgin Islands National Park,2010-01-15,75.4,0.421,8,8,
Virgin Islands National Park,2010-01-16,77,0.232,9.7,7,
Virgin Islands National Park,2010-01-17,76,0.399,8.6,7,
Virgin Islands National Park,2010-01-18,79.6,0.003,9.7,8,
Virgin Islands National Park,2010-01-19,78.4,0,9.6,8,
Virgin Islands National Park,2010-01-20,78.5,0.033,9,8,
Virgin Islands National Park,2010-01-21,80,0,9.9,8,
Virgin Islands National Park,2010-01-22,80.4,0.398,9.6,8,
Virgin Islands National Park,2010-01-23,79.7,0,9.8,8,
Virgin Islands National Park,2010-01-24,78.1,0,9.6,8,
Virgin Islands National Park,2010-01-25,78.6,0.025,9.6,7,
Virgin Islands National Park,2010-01-26,79.3,0,9.6,8,
Virgin Islands National Park,2010-01-27,78.6,0,9.6,8,
Virgin Islands National Park,2010-01-28,78.4,0.012,9.6,8,
Virgin Islands National Park,2010-01-29,78,0,9.8,8,
Virgin Islands National Park,2010-01-30,77.9,0.081,9.6,9,
Virgin Islands National Park,2010-01-31,78.2,0.049,9.9,9,
Virgin Islands National Park,2010-02-01,78.2,0.03,9.8,8,
Virgin Islands National Park,2010-02-02,79.4,0.011,9.8,9,
Virgin Islands National Park,2010-02-03,79.8,0,9.9,9,
Virgin Islands National Park,2010-02-04,78.4,0.011,9.5,9,
Virgin Islands National Park,2010-02-05,78.8,0,9.8,9,
Virgin Islands National Park,2010-02-06,78.5,0.011,9.5,9,
Virgin Islands National Park,2010-02-07,79.8,0,9.8,8,
Virgin Islands National Park,2010-02-08,80.1,0,9.7,9,
Virgin Islands National Park,2010-02-09,79.4,0,9.6,9,
Virgin Islands National Park,2010-02-10,79.3,0,9.9,9,
Virgin Islands National Park,2010-02-11,80.3,0,9.9,9,
Virgin Islands National Park,2010-02-12,78.7,0,9.9,9,
Virgin Islands National Park,2010-02-13,79.7,0,9.5,9,
Virgin Islands National Park,2010-02-14,80.4,0,9.7,8,
Virgin Islands National Park,2010-02-15,79.6,0,9.7,8,
Virgin Islands National Park,2010-02-16,81.4,0,9.8,9,
Virgin Islands National Park,2010-02-17,81,0,9.8,9,
Virgin Islands National Park,2010-02-18,80,0,9.7,9,
