,Park Name,REGION,Factors 1,Factors 2,Factors 3,Factors 4,Factors 5,Composite Index,Rank,Status
0,Voyageurs,Midwest,0.3033250226892672,0.18165865962726363,0.15668703774373613,0.04828978654990757,0.01374192746321783,0.7037024340733923,1.0,Above
1,Wind Cave,Midwest,0.304706256852557,0.16583544374830664,0.160986910350238,0.056059681321496614,0.015145980969606959,0.7027342732422052,2.0,Above
2,Badlands,Midwest,0.2986714247543059,0.1796906572833398,0.15735575785977146,0.05040055758149906,0.015695021568645866,0.7018134190475622,3.0,Above
3,Isle Royale,Midwest,0.2927814669937073,0.17505393166328273,0.16060302687061803,0.05638079909396499,0.0160338771564901,0.700853101778063,4.0,Above
4,Bryce Canyon,Intermountain,0.2984349695672567,0.16816021743306755,0.16060252561950122,0.056385926938290025,0.017197608281502044,0.7007812478396175,5.0,Above
5,Lassen Volcanic,Pacific West,0.2866576740602845,0.1761026197190811,0.1585772230036435,0.05464685990822823,0.0203560815605903,0.6963404582518277,6.0,Above
6,White Sands,Intermountain,0.30443382185216616,0.1498897709652145,0.16127089858843704,0.05838015282606465,0.022152747824859067,0.6961273920567415,7.0,Above
7,Acadia,Northeast,0.27119717783093833,0.1937908195114408,0.15827284611806744,0.05447953853824383,0.018370902679606792,0.6961112846782973,8.0,Above
8,Hot Springs,Midwest,0.28631644334667294,0.16652938495659106,0.16029451436659883,0.06038749166737095,0.021249630349670194,0.6947774646869039,9.0,Above
9,Great Basin,Pacific West,0.2956854464263846,0.1533477786452257,0.1627793498036554,0.06155686801794032,0.021146024665346794,0.6945154675585529,10.0,Above
10,American Samoa,Pacific West,0.2991843882979981,0.14904246026475565,0.16275102203347372,0.06149553031595323,0.02202127945079958,0.6944946803629802,11.0,Above
11,Cuyahoga Valley,Midwest,0.25031906079418953,0.1793813729932132,0.16248858958602155,0.07021636780945914,0.03139307121242173,0.6937984623953052,12.0,Above
12,Black Canyon of the Gunnison,Intermountain,0.3070909276929559,0.15016463497588,0.15848477234589323,0.05376641010045733,0.023434967178144292,0.6929417122933308,13.0,Above
13,Capitol Reef,Intermountain,0.29769651924445595,0.14903075873054367,0.16180312036083921,0.060412082203644135,0.02350778188579366,0.6924502624252765,14.0,Above
14,Saguaro,Intermountain,0.29457398005880064,0.15945570489381838,0.15780704249949226,0.05403666567736731,0.025529626653927794,0.6914030197834063,15.0,Above
15,Big Bend,Intermountain,0.2641048178210928,0.17836824146251032,0.15922840553609413,0.060559404160547996,0.028965447265133958,0.6912263162453791,16.0,Above
16,Dry Tortugas,Southeast,0.2998869029444504,0.14951524434832605,0.16081975131198073,0.059106782890580224,0.0218166187029879,0.6911453001983253,17.0,Above
17,Biscayne,Southeast,0.2906592284108275,0.1592486821991165,0.15899936398206135,0.055770071474715285,0.024558792422829337,0.6892361384895499,18.0,Above
18,Arches,Intermountain,0.3089192627682186,0.14751130230428824,0.1562142019049484,0.05034334336441783,0.02579933460358109,0.6887874449454542,19.0,Above
19,Petrified Forest,Intermountain,0.2941833107896425,0.15496004669801616,0.15828112891343932,0.05536016963769499,0.02546701106962167,0.6882516671084147,20.0,Above
20,Canyonlands,Intermountain,0.2722424905857328,0.1674898967065795,0.15937123521115265,0.05954685593049692,0.029591445069329446,0.6882419235032913,21.0,Above
21,Shenandoah,Northeast,0.24194479742566044,0.2065290506128576,0.155112577310869,0.05412022548279614,0.029765009346165522,0.6874716601783487,22.0,Above
22,Virgin Islands,Southeast,0.29042191469457873,0.16531595409030594,0.15350444355170303,0.04809496887816797,0.029764187402991884,0.6871014686177476,23.0,Above
23,Joshua Tree,Pacific West,0.270092103379016,0.1651877522742653,0.16075336075839042,0.06235024067483588,0.02862729829106108,0.6870107553775686,24.0,Above
24,Kings Canyon,Pacific West,0.24902281087962422,0.17923542777772736,0.1608320145714368,0.06454431433520233,0.032926460624741465,0.6865610281887322,25.0,Above
25,Indiana Dunes,Midwest,0.2644929361054106,0.19147046914002216,0.1516760800303127,0.049358906317469975,0.029450988427220652,0.686449380020436,26.0,Above
26,Glacier,Intermountain,0.2298926319299039,0.21384945942373934,0.157165027243039,0.05834574400091094,0.0267988764921855,0.6860517390897787,27.0,Above
27,Katmai,Alaska,0.28247641120334155,0.14711220082943438,0.16423908053780045,0.06478637260902832,0.02696715764910169,0.6855812228287064,28.5,Above
28,Katmai,Alaska,0.28247641120334155,0.14711220082943438,0.16423908053780045,0.06478637260902832,0.02696715764910169,0.6855812228287064,28.5,Above
29,Death Valley,Pacific West,0.25825196985057,0.18423397036124506,0.1581481080034043,0.05823158697230594,0.02671499952536434,0.6855806347128895,30.0,Above
30,Sequoia,Pacific West,0.26529892912937925,0.17864209586490437,0.1580997488577873,0.05740096189603226,0.024964379272493745,0.6844061150205969,31.0,Above
31,Haleakala,Pacific West,0.27587812157236047,0.15830945010059352,0.1589308078071421,0.05880329273680133,0.032056884671010796,0.6839785568879081,32.0,Above
32,Glacier Bay,Alaska,0.2785263160598141,0.15298147098446527,0.1631612914409989,0.06395385228386168,0.02520154286461519,0.6838244736337551,33.5,Above
