name,datetime,temp,precip,visibility,uvindex,severerisk
Lake Clark National Park & Preserve,2010-01-01,13.8,0,4.3,1,
Lake Clark National Park & Preserve,2010-01-02,13.1,0.008,20,1,
Lake Clark National Park & Preserve,2010-01-03,22.1,0.404,3.8,0,
Lake Clark National Park & Preserve,2010-01-04,31.5,0.477,14.2,0,
Lake Clark National Park & Preserve,2010-01-05,35,0.14,9.6,1,
Lake Clark National Park & Preserve,2010-01-06,36,0.148,7.6,0,
Lake Clark National Park & Preserve,2010-01-07,34.9,0.092,22.8,0,
Lake Clark National Park & Preserve,2010-01-08,26.2,0,21.2,1,
Lake Clark National Park & Preserve,2010-01-09,22.4,0.012,17.2,1,
Lake Clark National Park & Preserve,2010-01-10,11.7,0,19.8,1,
Lake Clark National Park & Preserve,2010-01-11,3.1,0,25.7,1,
Lake Clark National Park & Preserve,2010-01-12,12.2,0.06,10.8,1,
Lake Clark National Park & Preserve,2010-01-13,14.7,0.012,21.5,1,
Lake Clark National Park & Preserve,2010-01-14,18.4,0.008,10.9,1,
Lake Clark National Park & Preserve,2010-01-15,20.4,0.008,20.1,1,
Lake Clark National Park & Preserve,2010-01-16,22.8,0.028,11.7,1,
Lake Clark National Park & Preserve,2010-01-17,22.2,0.096,13.5,1,
Lake Clark National Park & Preserve,2010-01-18,22.1,0.222,8.5,1,
Lake Clark National Park & Preserve,2010-01-19,19.6,0.048,21.1,1,
Lake Clark National Park & Preserve,2010-01-20,19.2,0.044,14.3,1,
Lake Clark National Park & Preserve,2010-01-21,13.5,0,28.3,1,
Lake Clark National Park & Preserve,2010-01-22,10.5,0,29.2,2,
Lake Clark National Park & Preserve,2010-01-23,13.4,0,29.1,2,
Lake Clark National Park & Preserve,2010-01-24,19.2,0,27.8,1,
Lake Clark National Park & Preserve,2010-01-25,18.6,0,33.5,2,
Lake Clark National Park & Preserve,2010-01-26,19.1,0,33.4,1,
Lake Clark National Park & Preserve,2010-01-27,23.2,0.032,20.3,1,
Lake Clark National Park & Preserve,2010-01-28,29.7,0.136,13.8,1,
Lake Clark National Park & Preserve,2010-01-29,37,0.216,18.9,1,
Lake Clark National Park & Preserve,2010-01-30,28.4,0.008,18.4,1,
Lake Clark National Park & Preserve,2010-01-31,18.8,0,15.7,2,
Lake Clark National Park & Preserve,2010-02-01,21,0,28,1,
Lake Clark National Park & Preserve,2010-02-02,28.6,0,19.2,2,
Lake Clark National Park & Preserve,2010-02-03,16.3,0,23.8,2,
Lake Clark National Park & Preserve,2010-02-04,6.9,0,24.6,2,
Lake Clark National Park & Preserve,2010-02-05,4.1,0.104,10.8,2,
Lake Clark National Park & Preserve,2010-02-06,11.8,0.128,9,1,
Lake Clark National Park & Preserve,2010-02-07,15,0.008,7.9,2,
Lake Clark National Park & Preserve,2010-02-08,11.1,0.144,24,2,
Lake Clark National Park & Preserve,2010-02-09,32.5,0.843,9.8,1,
Lake Clark National Park & Preserve,2010-02-10,38.1,0.196,14.1,1,
Lake Clark National Park & Preserve,2010-02-11,38,0.048,28.9,2,
Lake Clark National Park & Preserve,2010-02-12,37.9,0.547,13.5,1,
Lake Clark National Park & Preserve,2010-02-13,36.1,0.048,25.7,2,
Lake Clark National Park & Preserve,2010-02-14,35,0.072,15.5,2,
Lake Clark National Park & Preserve,2010-02-15,38.3,0.92,14.9,1,
Lake Clark National Park & Preserve,2010-02-16,38.2,0.132,18.8,1,
Lake Clark National Park & Preserve,2010-02-17,36.3,0.288,17.3,1,
Lake Clark National Park & Preserve,2010-02-18,38.4,0.886,9,1,
Lake Clark National Park & Preserve,2010-02-19,40.7,0.593,8.8,1,
Lake Clark National Park & Preserve,2010-02-20,40.4,0.282,23.8,2,
Lake Clark National Park & Preserve,2010-02-21,36.3,0.104,18.5,2,
Lake Clark National Park & Preserve,2010-02-22,31.8,0.052,28.7,2,
Lake Clark National Park & Preserve,2010-02-23,28.1,0,27,3,
Lake Clark National Park & Preserve,2010-02-24,26.5,0,21,3,
Lake Clark National Park & Preserve,2010-02-25,21,0,17.6,4,
Lake Clark National Park & Preserve,2010-02-26,9.9,0,17.3,4,
Lake Clark National Park & Preserve,2010-02-27,6.8,0.04,23.3,2,
Lake Clark National Park & Preserve,2010-02-28,16.1,0.128,10.5,2,
Lake Clark National Park & Preserve,2010-03-01,22.8,0.257,16.8,2,
Lake Clark National Park & Preserve,2010-03-02,25.5,0.466,11.5,1,
Lake Clark National Park & Preserve,2010-03-03,29.5,0.22,8.4,3,
Lake Clark National Park & Preserve,2010-03-04,13.6,0.071,6.5,3,
Lake Clark National Park & Preserve,2010-03-05,26.9,0.662,5.6,2,
Lake Clark National Park & Preserve,2010-03-06,10.9,0.084,4.9,3,
Lake Clark National Park & Preserve,2010-03-07,5.1,0.124,33.4,3,
Lake Clark National Park & Preserve,2010-03-08,20.8,0.379,5.4,2,
Lake Clark National Park & Preserve,2010-03-09,4.3,0.068,4.3,2,
Lake Clark National Park & Preserve,2010-03-10,-4.8,0,19.1,4,
Lake Clark National Park & Preserve,2010-03-11,-6.1,0,9.2,4,
Lake Clark National Park & Preserve,2010-03-12,1.6,0,20.3,5,
Lake Clark National Park & Preserve,2010-03-13,20.3,0,29.6,5,
Lake Clark National Park & Preserve,2010-03-14,11.8,0,9.4,4,
Lake Clark National Park & Preserve,2010-03-15,19.2,0,27.8,4,
Lake Clark National Park & Preserve,2010-03-16,23.2,0,29.7,5,
Lake Clark National Park & Preserve,2010-03-17,25,0.008,31,5,
Lake Clark National Park & Preserve,2010-03-18,34.6,0.208,15.7,2,
Lake Clark National Park & Preserve,2010-03-19,36.5,0.056,21.2,4,
Lake Clark National Park & Preserve,2010-03-20,33.8,0.004,26.8,3,
Lake Clark National Park & Preserve,2010-03-21,31.3,0.016,30,3,
Lake Clark National Park & Preserve,2010-03-22,27.4,0,25,4,
Lake Clark National Park & Preserve,2010-03-23,30.2,0.024,29.3,5,
Lake Clark National Park & Preserve,2010-03-24,28.3,0.008,22.3,5,
Lake Clark National Park & Preserve,2010-03-25,33.7,0.112,20.6,3,
Lake Clark National Park & Preserve,2010-03-26,31.4,0,35.5,5,
Lake Clark National Park & Preserve,2010-03-27,32.9,0.1,17.1,4,
Lake Clark National Park & Preserve,2010-03-28,35.2,0.196,18.2,5,
Lake Clark National Park & Preserve,2010-03-29,34.8,0.048,13.4,4,
Lake Clark National Park & Preserve,2010-03-30,30,0.076,19,3,
Lake Clark National Park & Preserve,2010-03-31,33.5,0.276,24.3,4,
Lake Clark National Park & Preserve,2010-04-01,38.5,0.196,22.7,3,
Lake Clark National Park & Preserve,2010-04-02,37.8,0.152,52.9,4,
Lake Clark National Park & Preserve,2010-04-03,34.1,0,58.1,6,
Lake Clark National Park & Preserve,2010-04-04,34.7,0.882,28.2,2,
Lake Clark National Park & Preserve,2010-04-05,32.5,0.42,7.8,4,
Lake Clark National Park & Preserve,2010-04-06,28,0.04,16.2,5,
Lake Clark National Park & Preserve,2010-04-07,25.7,0,31,6,
Lake Clark National Park & Preserve,2010-04-08,26.8,0,45.3,7,
Lake Clark National Park & Preserve,2010-04-09,30.6,0,58.4,7,
Lake Clark National Park & Preserve,2010-04-10,30.5,0.685,36.8,3,
Lake Clark National Park & Preserve,2010-04-11,33.2,0.893,2.9,3,
Lake Clark National Park & Preserve,2010-04-12,33.5,0.801,5.3,2,
Lake Clark National Park & Preserve,2010-04-13,35.9,0.128,31.4,4,
Lake Clark National Park & Preserve,2010-04-14,32.7,0.028,15.9,7,
Lake Clark National Park & Preserve,2010-04-15,32.2,0.036,32.8,6,
Lake Clark National Park & Preserve,2010-04-16,31.9,1.016,8.5,2,
Lake Clark National Park & Preserve,2010-04-17,37.6,0.665,18.7,3,
Lake Clark National Park & Preserve,2010-04-18,42.4,0.264,23.9,5,
Lake Clark National Park & Preserve,2010-04-19,39.2,0.052,26.1,6,
Lake Clark National Park & Preserve,2010-04-20,37.8,0.384,23.8,3,
Lake Clark National Park & Preserve,2010-04-21,38.2,0.44,18.2,3,
Lake Clark National Park & Preserve,2010-04-22,35.2,0.172,14.2,5,
Lake Clark National Park & Preserve,2010-04-23,35,0.048,15.8,6,
Lake Clark National Park & Preserve,2010-04-24,35.9,0.004,41.5,7,
Lake Clark National Park & Preserve,2010-04-25,41.3,0.08,24.8,6,
Lake Clark National Park & Preserve,2010-04-26,44,0.228,24.1,4,
Lake Clark National Park & Preserve,2010-04-27,46.4,0.284,31.2,4,
Lake Clark National Park & Preserve,2010-04-28,45.5,0.287,40.1,5,
Lake Clark National Park & Preserve,2010-04-29,43.4,0.408,25.9,4,
Lake Clark National Park & Preserve,2010-04-30,37,0.204,20.1,3,
Lake Clark National Park & Preserve,2010-05-01,36.3,0.144,17.6,5,
Lake Clark National Park & Preserve,2010-05-02,37.2,0,26.4,8,
Lake Clark National Park & Preserve,2010-05-03,41.6,0,45,8,
Lake Clark National Park & Preserve,2010-05-04,42.4,0,60,8,
Lake Clark National Park & Preserve,2010-05-05,42.8,0,55.5,8,
Lake Clark National Park & Preserve,2010-05-06,39.9,0.26,36.8,4,
Lake Clark National Park & Preserve,2010-05-07,43.7,0.068,57.4,4,
Lake Clark National Park & Preserve,2010-05-08,42.3,0,56.4,8,
Lake Clark National Park & Preserve,2010-05-09,42,0.008,39.1,7,
Lake Clark National Park & Preserve,2010-05-10,42.3,0.295,34.6,3,
Lake Clark National Park & Preserve,2010-05-11,42.8,0.572,10.9,5,
Lake Clark National Park & Preserve,2010-05-12,42.5,0.56,11.3,4,
Lake Clark National Park & Preserve,2010-05-13,41.3,0.328,30.7,3,
Lake Clark National Park & Preserve,2010-05-14,43.9,0.284,24,5,
Lake Clark National Park & Preserve,2010-05-15,44.1,0.136,34.8,6,
Lake Clark National Park & Preserve,2010-05-16,43.1,0.364,27.5,5,
Lake Clark National Park & Preserve,2010-05-17,47.4,0.072,31.8,6,
Lake Clark National Park & Preserve,2010-05-18,46.4,0.056,35.5,8,
Lake Clark National Park & Preserve,2010-05-19,48.2,0.28,23.2,6,
Lake Clark National Park & Preserve,2010-05-20,50.1,0.185,42.3,8,
Lake Clark National Park & Preserve,2010-05-21,45.3,0,31.4,8,
Lake Clark National Park & Preserve,2010-05-22,44.8,0.032,31.5,6,
Lake Clark National Park & Preserve,2010-05-23,45.2,0.008,33.3,4,
Lake Clark National Park & Preserve,2010-05-24,46.5,0.036,46.7,8,
Lake Clark National Park & Preserve,2010-05-25,47.3,0.205,28.8,5,
Lake Clark National Park & Preserve,2010-05-26,49.7,0,42.9,7,
Lake Clark National Park & Preserve,2010-05-27,55.6,0,51.5,8,
Lake Clark National Park & Preserve,2010-05-28,54.3,0.012,34.5,7,
Lake Clark National Park & Preserve,2010-05-29,58.5,0,45.5,8,
Lake Clark National Park & Preserve,2010-05-30,54.9,0,39.1,8,
Lake Clark National Park & Preserve,2010-05-31,53.7,0,29,7,
Lake Clark National Park & Preserve,2010-06-01,53.8,0.188,33.6,6,
Lake Clark National Park & Preserve,2010-06-02,54.1,0.044,46.7,7,
Lake Clark National Park & Preserve,2010-06-03,49,0.28,17.1,3,
Lake Clark National Park & Preserve,2010-06-04,46.6,0.136,43.2,4,
Lake Clark National Park & Preserve,2010-06-05,50.9,0.064,40,6,
Lake Clark National Park & Preserve,2010-06-06,50.6,0.092,42.8,4,
Lake Clark National Park & Preserve,2010-06-07,50.9,0.044,39.6,7,
Lake Clark National Park & Preserve,2010-06-08,48.8,0.016,30,8,
Lake Clark National Park & Preserve,2010-06-09,48,0.188,26.9,5,
Lake Clark National Park & Preserve,2010-06-10,48.2,0.064,21.5,7,
Lake Clark National Park & Preserve,2010-06-11,49,0.004,33.7,5,
Lake Clark National Park & Preserve,2010-06-12,51.2,0.076,37.7,6,
Lake Clark National Park & Preserve,2010-06-13,50.8,0.016,29.2,6,
Lake Clark National Park & Preserve,2010-06-14,50.4,0.851,11.2,2,
Lake Clark National Park & Preserve,2010-06-15,49.7,0.603,9.6,5,
Lake Clark National Park & Preserve,2010-06-16,48.8,0.423,9.9,2,
Lake Clark National Park & Preserve,2010-06-17,49.8,0.252,23.2,6,
Lake Clark National Park & Preserve,2010-06-18,51.2,0.224,38.2,5,
Lake Clark National Park & Preserve,2010-06-19,49.1,0.164,19.4,7,
Lake Clark National Park & Preserve,2010-06-20,52,0,22.5,8,
Lake Clark National Park & Preserve,2010-06-21,54.9,0,46.6,7,
Lake Clark National Park & Preserve,2010-06-22,54.6,0.004,37.1,5,
Lake Clark National Park & Preserve,2010-06-23,54.5,0,34.3,7,
Lake Clark National Park & Preserve,2010-06-24,53.5,0.048,32.5,7,
Lake Clark National Park & Preserve,2010-06-25,54.9,0.128,37.9,7,
Lake Clark National Park & Preserve,2010-06-26,54.9,0.156,18.7,3,
Lake Clark National Park & Preserve,2010-06-27,50.6,0.182,9.9,4,
Lake Clark National Park & Preserve,2010-06-28,53.8,0.128,13.6,5,
Lake Clark National Park & Preserve,2010-06-29,53.7,0.172,16.5,3,
Lake Clark National Park & Preserve,2010-06-30,52.8,0.008,27.3,7,
Lake Clark National Park & Preserve,2010-07-01,50.9,0.226,35.7,3,
Lake Clark National Park & Preserve,2010-07-02,51.7,0.156,28.9,7,
Lake Clark National Park & Preserve,2010-07-03,51.8,0.168,17.6,3,
Lake Clark National Park & Preserve,2010-07-04,50.8,0.184,22.3,4,
Lake Clark National Park & Preserve,2010-07-05,50,0.759,28.5,3,
Lake Clark National Park & Preserve,2010-07-06,51.8,0.216,38.5,6,
Lake Clark National Park & Preserve,2010-07-07,51.9,0.693,23.8,3,
Lake Clark National Park & Preserve,2010-07-08,55.7,0.448,35.5,5,
Lake Clark National Park & Preserve,2010-07-09,54.6,0.301,50.4,6,
Lake Clark National Park & Preserve,2010-07-10,52.2,0.478,17.3,2,
Lake Clark National Park & Preserve,2010-07-11,54.4,0.156,36.1,6,
Lake Clark National Park & Preserve,2010-07-12,56,0.02,30.6,8,
Lake Clark National Park & Preserve,2010-07-13,52.8,0.22,11.3,4,
Lake Clark National Park & Preserve,2010-07-14,54.1,0.084,32,4,
Lake Clark National Park & Preserve,2010-07-15,52.4,0.064,17.3,3,
