name,datetime,temp,precip,visibility,uvindex,severerisk
Congaree National Park,2010-01-01,43.6,0.036,8.4,4,
Congaree National Park,2010-01-02,32,0,9.9,6,
Congaree National Park,2010-01-03,27,0,9.9,6,
Congaree National Park,2010-01-04,28,0,9.9,6,
Congaree National Park,2010-01-05,29.3,0,9.9,6,
Congaree National Park,2010-01-06,30,0,9.9,6,
Congaree National Park,2010-01-07,36.3,0,9.9,6,
Congaree National Park,2010-01-08,35.5,0,9.9,6,
Congaree National Park,2010-01-09,27.5,0,9.9,5,
Congaree National Park,2010-01-10,28.4,0,9.8,6,
Congaree National Park,2010-01-11,32.6,0,9.7,6,
Congaree National Park,2010-01-12,37.1,0,9.9,6,
Congaree National Park,2010-01-13,32.9,0,9.8,6,
Congaree National Park,2010-01-14,36.3,0,9.6,5,
Congaree National Park,2010-01-15,42.5,0,9.2,6,
Congaree National Park,2010-01-16,45,0.465,6.2,3,
Congaree National Park,2010-01-17,60.9,1.284,8.4,6,
Congaree National Park,2010-01-18,52.9,0,9.9,6,
Congaree National Park,2010-01-19,49.2,0,8.8,6,
Congaree National Park,2010-01-20,54.6,0,9.8,6,
Congaree National Park,2010-01-21,47.5,0.506,6.9,2,
Congaree National Park,2010-01-22,42.9,0.009,9.6,3,
Congaree National Park,2010-01-23,45.6,0,9.8,3,
Congaree National Park,2010-01-24,57.2,0.039,9.1,3,
Congaree National Park,2010-01-25,56.8,0.961,9.5,7,
Congaree National Park,2010-01-26,45.9,0,9.9,7,
Congaree National Park,2010-01-27,38.5,0,9.9,6,
Congaree National Park,2010-01-28,45.4,0,9.8,7,
Congaree National Park,2010-01-29,45.8,0,9.9,6,
Congaree National Park,2010-01-30,32.4,0.672,7.1,2,
Congaree National Park,2010-01-31,30.1,0,9.7,7,
Congaree National Park,2010-02-01,36.6,0,8.8,7,
Congaree National Park,2010-02-02,42.8,0.178,5.7,4,
Congaree National Park,2010-02-03,44.2,0,9.5,7,
Congaree National Park,2010-02-04,40.4,0,9.8,5,
